path,section,filename,title,words,chars,tags,projects,summary,has_risk,has_action
docs/processing-guide/09-automation.md,processing-guide,09-automation.md,Обработка больших массивов — Часть 9: Автоматизация,181,8532,"memory, orchestration, knowledge, ingestion, anthropic, collaboration",AgentFS; Yodoca,Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. SMART_CONDITIONS — не запускать если уже хорошо: Ступень 2: Автономный Watcher — improve_watcher.py,да,да
docs/processing-guide/10-future.md,processing-guide,10-future.md,Обработка больших массивов — Часть 10: Инновационные подходы,430,16763,,Svyazi; AgentFS; Yodoca; NGT Memory; SENTINEL,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. Граф-база (без внешних сервисов): «Покажи все проекты, которые используют SQLite» — за 1 запрос",нет,да
docs/processing-guide/PROCESSING_GUIDE.md,processing-guide,PROCESSING_GUIDE.md,Обработка больших массивов документов — Полное руководство,1343,72078,"memory, rag, collaboration",Svyazi; CardIndex; AgentFS; Yodoca; NGT Memory; MemNet; SENTINEL,* У LLM нет долгосрочной памяти между сессиями. * SQLite + FTS5 + асинхронные эмбеддинги Не связаны ссылками между собой Не имеют единого формата метаданных,да,да
docs/processing-guide/QA.md,processing-guide,QA.md,Q&A: processing-guide,79,2604,"qa, docs",CardIndex; AgentFS; knowledge-space; AI Factory; Yodoca; NGT Memory; MemNet,Раздел QA формируется автоматически из данных репозитория. _Не найдено в этом файле._ Кто ссылается на этот документ (6): _Автоматически сгенерировано по 11 файлам раздела._,нет,нет
docs/reading-paths.md,reading-paths.md,reading-paths.md,Reading paths — рекомендуемые маршруты по монорепозиторию,64,10058,"memory, orchestration, knowledge, ingestion, architecture, roadmap, anthropic, collaboration",Svyazi; CardIndex; Yodoca; NGT Memory; MemNet; Wikontic,Документов в `docs/` много (около 470). Ниже — **тематические маршруты** для разных интересов: начните с верхнего пункта и двигайтесь вниз. Этот документ описывает MVP-подход.,да,да
docs/rfcs/RFC-0001-card-envelope-contract.md,rfcs,RFC-0001-card-envelope-contract.md,RFC-0001: Card Envelope как единый контракт данных Svyazi 2.0,66,3299,,Svyazi; CardIndex; AgentFS; Yodoca,"Card Envelope — единый формат хранения любого знания в системе Svyazi 2.0. Все компоненты (AgentFS, Yodoca, MCP, Gateway) обмениваются только через Card Envelope.",нет,нет
docs/rfcs/RFC-0002-memory-write-policy-для-svyazi-2-0.md,rfcs,RFC-0002-memory-write-policy-для-svyazi-2-0.md,RFC-0002: Memory Write Policy для Svyazi 2.0,82,4701,,Svyazi,"title: ""Memory Write Policy для Svyazi 2.0""",да,да
docs/rfcs/RFC-0003-mcp-write-back-protocol-для-svyazi-2-0.md,rfcs,RFC-0003-mcp-write-back-protocol-для-svyazi-2-0.md,RFC-0003: MCP Write-back Protocol для Svyazi 2.0,96,5014,,Svyazi,"title: ""MCP Write-back Protocol для Svyazi 2.0""",да,да
docs/rfcs/template.md,rfcs,template.md,RFC-NNNN: RFC Title,70,2152,,Svyazi,"Можно использовать диаграммы, код, таблицы._ _Если RFC определяет интерфейс — опишите его явно._",нет,да
docs/svyazi-2-0/QA.md,svyazi-2-0,QA.md,Q&A: svyazi-2-0,69,4918,"docs, reference, lorenzo",Svyazi; CardIndex; AgentFS; knowledge-space; LiteParse; Legal RAG; Hybrid RAG; Graph RAG,_Смотрите также: README · Глоссарий · Контакты_ Кто ссылается на этот документ (7): Документ содержит структурированную информацию из базы знаний репозитория Lorenzo.,нет,нет
docs/svyazi-2-0/architecture/card-envelope.md,svyazi-2-0,card-envelope.md,Card Envelope,49,3188,"memory, knowledge, ingestion, architecture",Svyazi; CardIndex; AgentFS,"Эта структура логически следует из CardIndex‑мышления Svyazi, immutable/event‑style практик AgentFS и Memory OS, а также из необходимости разводить truth и proposal в memory‑системах.",нет,нет
docs/svyazi-2-0/architecture/evidence-envelope.md,svyazi-2-0,evidence-envelope.md,Evidence Envelope,36,3358,,Svyazi; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; NGT Memory,Документ создан на основе исследования. Ссылки ведут на связанные материалы. citeturn20view5turn20view6turn34view2turn34view3 — идентификатор источника,нет,нет
docs/svyazi-2-0/architecture/gaps.md,svyazi-2-0,gaps.md,Архитектурные зазоры,22,6011,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Yodoca; NGT Memory; SENTINEL; LiteLLM; Auto AI Router; Tool Search,"> Источник: `deep-research-report (3).md`, раздел «Архитектурные зазоры, которые важнее новых инструментов». Документ содержит практические рекомендации и лучшие практики.",да,да
docs/svyazi-2-0/architecture/integration-spec.md,svyazi-2-0,integration-spec.md,Интеграционная спецификация (минимум для MVP),14,3664,"memory, rag, orchestration, security, knowledge, ingestion, architecture, roadmap",Svyazi; AgentFS; mclaude; AI Factory; LiteParse; Legal RAG; Graph RAG; Yodoca; NGT Memory; SENTINEL; Tool Search,"Это не заменяет будущую реализацию, но резко уменьшает риск того, что через две недели появятся три несовместимые сущности с названием «карточка», два разных формата evidence и четыре несовместимых ме",да,да
docs/svyazi-2-0/architecture/memory-write-policy.md,svyazi-2-0,memory-write-policy.md,Memory Write Policy,70,3244,"memory, architecture",Svyazi; Yodoca; NGT Memory,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. Кто ссылается на этот документ (4) Проекты: Yodoca, NGT Memory, agent-memory-mcp",нет,нет
docs/svyazi-2-0/architecture/review-record.md,svyazi-2-0,review-record.md,Review Record,46,3234,"rag, orchestration, architecture",Svyazi; mclaude; AI Factory,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. Кто ссылается на этот документ (3) Проекты: mclaude, AI Factory Источник: deep-research-report (3).md, раздел «Интеграционн",нет,да
docs/svyazi-2-0/architecture/skill-tool-policy.md,svyazi-2-0,skill-tool-policy.md,Skill and Tool Policy,54,3257,"security, architecture",Svyazi; SENTINEL; LiteLLM; Auto AI Router; Tool Search,"Это дополняет Tool Search, который экономит контекст, но сам по себе не задаёт governance; LiteLLM и Auto AI Router, которые управляют провайдерами, но не правами; и SENTINEL, который контролирует угр",нет,нет
docs/svyazi-2-0/components/agent-memory-mcp.md,svyazi-2-0,agent-memory-mcp.md,agent-memory-mcp + Memory OS,36,2889,"memory, ingestion, architecture, roadmap, collaboration",Svyazi; Rufler; Yodoca; MemNet,[!NOTE],нет,да
docs/svyazi-2-0/components/agentfs.md,svyazi-2-0,agentfs.md,AgentFS,34,3110,"knowledge, ingestion, roadmap, collaboration",Svyazi; AgentFS; knowledge-space; mclaude; Yodoca; MemNet,[!NOTE],нет,да
docs/svyazi-2-0/components/ai-factory.md,svyazi-2-0,ai-factory.md,AI Factory + AIF Handoff,33,3098,"orchestration, ingestion, architecture, collaboration",Svyazi; mclaude; AI Factory; Rufler; Yodoca; MemNet,[!NOTE],нет,да
docs/svyazi-2-0/components/autoresearch-sequential.md,svyazi-2-0,autoresearch-sequential.md,AutoResearch + Sequential,34,3170,,Svyazi; Yodoca; MemNet; AutoResearch,[!NOTE],нет,да
docs/svyazi-2-0/components/graph-rag.md,svyazi-2-0,graph-rag.md,Graph RAG,32,3022,,Svyazi; mclaude; Graph RAG; Yodoca,[!NOTE],нет,да
docs/svyazi-2-0/components/hybrid-rag.md,svyazi-2-0,hybrid-rag.md,Hybrid RAG knowledge base,31,3081,,Svyazi; Rufler; Hybrid RAG,[!NOTE],нет,да
docs/svyazi-2-0/components/knowledge-space.md,svyazi-2-0,knowledge-space.md,knowledge-space,29,3058,"knowledge, ingestion, architecture, collaboration",Svyazi; knowledge-space; mclaude; Rufler; Yodoca; MemNet,[!NOTE],нет,да
docs/svyazi-2-0/components/legal-rag.md,svyazi-2-0,legal-rag.md,Legal RAG,37,3087,,Svyazi; LiteParse; Legal RAG; Yodoca,[!NOTE],нет,да
docs/svyazi-2-0/components/mclaude.md,svyazi-2-0,mclaude.md,mclaude,36,3057,"orchestration, ingestion, collaboration",Svyazi; knowledge-space; mclaude; Rufler; Yodoca; MemNet,[!NOTE],нет,да
docs/svyazi-2-0/components/memnet.md,svyazi-2-0,memnet.md,MemNet / memory-is-all-you-need,47,3026,"memory, ingestion, architecture, roadmap, collaboration",Svyazi; knowledge-space; Rufler; Yodoca; MemNet,[!NOTE],нет,да
docs/svyazi-2-0/components/ngt-memory.md,svyazi-2-0,ngt-memory.md,NGT Memory,36,3060,,Svyazi; Yodoca; NGT Memory; MemNet,[!NOTE],нет,да
docs/svyazi-2-0/components/research-docs-liteparse.md,svyazi-2-0,research-docs-liteparse.md,research-docs + LiteParse,36,3002,"rag, ingestion, collaboration",Svyazi; mclaude; LiteParse; Yodoca; MemNet,[!NOTE],нет,да
docs/svyazi-2-0/components/rufler.md,svyazi-2-0,rufler.md,Rufler,33,3100,"orchestration, ingestion, architecture, collaboration",Svyazi; knowledge-space; mclaude; Rufler; MemNet,[!NOTE],нет,да
docs/svyazi-2-0/components/security-routing-plane.md,svyazi-2-0,security-routing-plane.md,Security + routing plane,32,3234,"orchestration, security, ingestion, collaboration",Svyazi; Rufler; LiteParse; Yodoca; SENTINEL; LiteLLM; Auto AI Router; Tool Search,[!WARNING],да,нет
docs/svyazi-2-0/components/self-aware-mcp.md,svyazi-2-0,self-aware-mcp.md,Self‑Aware MCP + Skills + CodeWiki,37,3108,"knowledge, ingestion, architecture, collaboration",Svyazi; knowledge-space; Rufler,[!NOTE],нет,да
docs/svyazi-2-0/components/svyazi.md,svyazi-2-0,svyazi.md,Svyazi,40,3157,"knowledge, ingestion, architecture, roadmap, collaboration",Svyazi; CardIndex; knowledge-space; Rufler; Yodoca; MemNet,[!NOTE],нет,да
docs/svyazi-2-0/components/voice-stack.md,svyazi-2-0,voice-stack.md,Voice / local-first stack,38,3023,,Svyazi; knowledge-space; Rufler; Yodoca; MemNet,[!NOTE],нет,да
docs/svyazi-2-0/components/yjs-automerge.md,svyazi-2-0,yjs-automerge.md,Yjs + Automerge,35,3136,,Svyazi; knowledge-space; Rufler; MemNet; Yjs; Automerge,[!NOTE],нет,да
docs/svyazi-2-0/components/yodoca.md,svyazi-2-0,yodoca.md,Yodoca,35,3102,,Svyazi; mclaude; Rufler; Yodoca; MemNet,[!NOTE],нет,да
docs/svyazi-2-0/ensembles/A-collaboration-os.md,svyazi-2-0,A-collaboration-os.md,Ансамбль A — Collaboration OS,38,3589,,Svyazi; CardIndex; AgentFS; knowledge-space; Yodoca; NGT Memory,"Это базовый сценарий для Svyazi‑2.0: Svyazi отвечает за извлечение и нормализацию профилей, AgentFS — за единое файловое ядро и политику, knowledge-space — за agent‑readable reference layer, NGT Memor",да,нет
docs/svyazi-2-0/ensembles/B-forensic-rag.md,svyazi-2-0,B-forensic-rag.md,Ансамбль B — Forensic RAG для доказуемого matching и review,44,3853,,Svyazi; LiteParse; Legal RAG; Hybrid RAG; Graph RAG,Документ создан на основе исследования. Ссылки ведут на связанные материалы. citeturn20view5turn20view6turn34view2turn34view3 Верифицируемые ответы: у пользователя появляется не просто текстовый вывод,нет,нет
docs/svyazi-2-0/ensembles/C-multi-agent-factory.md,svyazi-2-0,C-multi-agent-factory.md,Ансамбль C — Spec‑driven multi‑agent factory,33,3712,,Svyazi; mclaude; AI Factory; Rufler; AutoResearch,"Для развития самого продукта нужен не просто один агент, а управляемая фабрика: mclaude закрывает locks/handoffs/mailbox, AI Factory/AIF Handoff — spec‑driven pipeline и self‑learning patches, Rufler ",нет,нет
docs/svyazi-2-0/ensembles/D-voice-first-mesh.md,svyazi-2-0,D-voice-first-mesh.md,Ансамбль D — Voice‑first local knowledge mesh,70,3837,,Svyazi; AgentFS; Yjs; Automerge,citeturn21view10turn21view11turn21view12turn35search0turn27view0turn11search0turn11search11turn20view12 Ключевой документ для понимания архитектуры. Рекомендуется прочитать в первую очередь.,нет,да
docs/svyazi-2-0/ensembles/E-execution-plane.md,svyazi-2-0,E-execution-plane.md,Ансамбль E — Safe and cheap execution plane,26,3507,"orchestration, security, ingestion, architecture",Svyazi; SENTINEL; LiteLLM; Auto AI Router; Tool Search,"Поэтому нужен периметр: LiteLLM как центральный unified API, Auto AI Router как лёгкий Go‑sidecar для rate limits и failover, Tool Search как lazy loading MCP‑инструментов, RLM‑Toolkit как формализова",да,нет
docs/svyazi-2-0/ensembles/F-evidence-backed-intake.md,svyazi-2-0,F-evidence-backed-intake.md,Ансамбль F — Evidence‑Backed Community Intake,22,3609,,Svyazi; CardIndex; LiteParse; Hybrid RAG; Yodoca,"Цель не в том, чтобы искать коллаборации по уже готовым карточкам, а в том, чтобы превращать хаотичный входящий поток — анкеты, чаты, PDF‑документы, заметки после созвонов, голосовые эпизоды — в норма",нет,нет
docs/svyazi-2-0/ensembles/G-federated-local-graph.md,svyazi-2-0,G-federated-local-graph.md,Ансамбль G — Federated Local‑First Community Graph,23,3605,,Svyazi; AgentFS; NGT Memory; Yjs; Automerge,"Когда профиль, заметка, эпизод и документ существуют локально, а наружу синхронизируется только та часть структуры, которую сообщество хочет шарить, появляется новый класс возможных сценариев: приватн",нет,нет
docs/svyazi-2-0/ensembles/H-research-to-product-flywheel.md,svyazi-2-0,H-research-to-product-flywheel.md,Ансамбль H — Research‑to‑Product Flywheel,36,3705,,Svyazi; knowledge-space; mclaude; AI Factory; Rufler; AutoResearch,"Но следующий шаг интереснее: knowledge-space становится не просто хранилищем знаний, а приёмником результатов ночных исследований; CodeWiki и Skills превращают эти результаты в переносимую агентную ко",нет,да
docs/svyazi-2-0/limitations/conclusions.md,svyazi-2-0,conclusions.md,Итоговые выводы и порядок сборки,17,4184,,Svyazi; CardIndex; AgentFS; mclaude; AI Factory; Rufler; LiteParse; Yodoca; AutoResearch,> Источники: `deep-research-report (1).md` (раздел «Выводы») и итог из `deep-research-report (3).md`. Ключевой документ для понимания архитектуры. Рекомендуется прочитать в первую очередь.,да,да
docs/svyazi-2-0/limitations/do-not-glue.md,svyazi-2-0,do-not-glue.md,Что пока лучше не склеивать,20,4022,,Svyazi; mclaude; AI Factory; Rufler; AutoResearch,"> Источник: `deep-research-report (3).md`, раздел «Ограничения, лицензии и что пока лучше не склеивать». Документ содержит описание рисков и ограничений.",да,нет
docs/svyazi-2-0/limitations/license-tree.md,svyazi-2-0,license-tree.md,Лицензионные развилки,9,3492,,Svyazi; CardIndex; AgentFS; knowledge-space; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; LiteLLM; Auto AI Router; AutoResearch,"> Источник: `deep-research-report (3).md`, раздел «Ограничения, лицензии и что пока лучше не склеивать». Документ содержит описание рисков и ограничений.",да,нет
docs/svyazi-2-0/outreach/first-contacts.md,svyazi-2-0,first-contacts.md,Первые контакты,24,3487,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; Yodoca; NGT Memory,"> Источник: `deep-research-report (1).md`, раздел «План прототипа и возможные контакты». Этот документ описывает MVP-подход. Начните с него для быстрого прототипа.",нет,да
docs/svyazi-2-0/outreach/message-template.md,svyazi-2-0,message-template.md,Шаблон первого сообщения,27,3155,"memory, rag, orchestration, security, knowledge, ingestion, architecture, roadmap, collaboration",Svyazi; CardIndex,"> Источник: `deep-research-report (1).md`, раздел «План прототипа и возможные контакты». Этот документ описывает MVP-подход. Начните с него для быстрого прототипа.",да,да
docs/svyazi-2-0/outreach/narrow-questions.md,svyazi-2-0,narrow-questions.md,Узкие вопросы для каждого автора,21,3907,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; Yodoca,"> Источник: `deep-research-report (3).md`, раздел «Контактная стратегия и узкие вопросы для авторов». Документ создан на основе исследования. Ссылки ведут на связанные материалы.",нет,нет
docs/svyazi-2-0/overview/continuation-intro.md,svyazi-2-0,continuation-intro.md,Что добавляет продолжение исследования,33,3587,"rag, knowledge, ingestion, architecture, roadmap, collaboration",Svyazi; CardIndex,"> Источник: `deep-research-report (3).md`, раздел «Что это продолжение добавляет». Документ создан на основе исследования. Ссылки ведут на связанные материалы.",нет,нет
docs/svyazi-2-0/overview/executive-summary.md,svyazi-2-0,executive-summary.md,Executive summary,30,4696,,Svyazi; CardIndex; AgentFS; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; LiteLLM; Auto AI Router; Tool Search,"Для многоагентной работы уже есть mclaude, AI Factory, AIF Handoff, Rufler и протокол Sequential; для forensic‑режима — research-docs/LiteParse, Legal RAG, Hybrid RAG и Graph RAG; для безопасного и де",да,да
docs/svyazi-2-0/overview/methodology.md,svyazi-2-0,methodology.md,Методика и рамка отбора,25,3499,"rag, security, ingestion, architecture, roadmap, collaboration",Svyazi; LiteParse; Legal RAG; Graph RAG,"В выборку включались только те вещи, которые одновременно отвечали хотя бы двум условиям: дают новый слой в Svyazi‑2.0, могут быть состыкованы с другими слоями без полной переписи, либо в явном виде у",да,да
docs/svyazi-2-0/overview/projects-map.md,svyazi-2-0,projects-map.md,Карта найденных проектов и паттернов,12,12317,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; LiteLLM; Auto AI Router; Tool Search; AutoResearch; Yjs; Automerge,"> Источник: `deep-research-report (1).md`, раздел «Карта найденных проектов и паттернов». Этот документ описывает MVP-подход. Начните с него для быстрого прототипа.",да,да
docs/svyazi-2-0/prototype/mvp-plan.md,svyazi-2-0,mvp-plan.md,План MVP-прототипа,8,3699,"memory, rag, security, knowledge, ingestion, roadmap, collaboration",Svyazi; CardIndex; AgentFS; LiteParse; Yodoca; NGT Memory; SENTINEL; LiteLLM; Auto AI Router; Tool Search,"> Источник: `deep-research-report (1).md`, раздел «План прототипа и возможные контакты». Этот документ описывает MVP-подход. Начните с него для быстрого прототипа.",да,да
docs/svyazi-2-0/prototype/risks.md,svyazi-2-0,risks.md,Ключевые риски и как их закрывать,4,3553,,Svyazi; mclaude; AI Factory; Rufler; Yodoca; NGT Memory; AutoResearch,"> Источник: `deep-research-report (1).md`, раздел «План прототипа и возможные контакты». Этот документ описывает MVP-подход. Начните с него для быстрого прототипа.",да,да
docs/svyazi-2-0/prototype/roadmap.md,svyazi-2-0,roadmap.md,Дорожная карта прототипа,38,6075,,Svyazi; mclaude; AI Factory; Yodoca; NGT Memory,"> Источник: `deep-research-report (3).md`, раздел «Дорожная карта прототипа следующей итерации». Этот документ описывает MVP-подход. Начните с него для быстрого прототипа.",да,да
docs/svyazi-2-0/security/budget-routing.md,svyazi-2-0,budget-routing.md,Практичный бюджетный роутинг моделей,27,3802,,Svyazi; LiteLLM; Auto AI Router; Tool Search; AutoResearch,"> Источник: `deep-research-report (1).md`, раздел «Безопасность, приватность и бюджетный роутинг». Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений.",да,нет
docs/svyazi-2-0/security/default-policy.md,svyazi-2-0,default-policy.md,Что стоит зафиксировать как default policy,14,3837,"memory, orchestration, security, knowledge, ingestion, architecture, collaboration",Svyazi; AI Factory; SENTINEL,"> Источник: `deep-research-report (1).md`, раздел «Безопасность, приватность и бюджетный роутинг». Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений.",да,да
docs/svyazi-2-0/security/privacy.md,svyazi-2-0,privacy.md,Приватность: local-first by default,35,3635,,Svyazi; AgentFS,"> Источник: `deep-research-report (1).md`, раздел «Безопасность, приватность и бюджетный роутинг». Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений.",да,да
docs/technology-combinations/combinations/01-pravilnaya-agentskaya-arkhitektura-svyazi-pattern.md,technology-combinations,01-pravilnaya-agentskaya-arkhitektura-svyazi-pattern.md,Комбинация 1: Правильная агентская архитектура × Svyazi-паттерн,78,3444,,Svyazi; CardIndex; Yodoca,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/02-multiagentnyy-khaos-reshenie-auto-ai-router.md,technology-combinations,02-multiagentnyy-khaos-reshenie-auto-ai-router.md,Комбинация 2: Мультиагентный хаос-решение × Auto AI Router,115,3290,"architecture, collaboration",Auto AI Router,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/03-crdt-local-first-svyazi-cardindex.md,technology-combinations,03-crdt-local-first-svyazi-cardindex.md,Комбинация 3: CRDT local-first × Svyazi CardIndex,108,3369,,Svyazi; CardIndex; Yjs,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ содержит практические рекомендации и лучшие практики.,нет,да
docs/technology-combinations/combinations/04-parsing-s-llm-graph-rag-pravilnaya-agentskaya-arkhitektura.md,technology-combinations,04-parsing-s-llm-graph-rag-pravilnaya-agentskaya-arkhitektura.md,Комбинация 4: Парсинг с LLM × Graph-RAG × Правильная агентская архитектура,57,3405,"rag, architecture, collaboration",Svyazi; Graph RAG; Yodoca,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/05-sourcecraft-cli-claude-code-sequential-protokol-dochkinoy.md,technology-combinations,05-sourcecraft-cli-claude-code-sequential-protokol-dochkinoy.md,Комбинация 5: SourceCraft CLI × Claude Code × Sequential протокол Дочкиной,91,3398,"orchestration, collaboration",,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/06-openclaude-utyokshiy-claude-code-zinc-inference-engine-mome-.md,technology-combinations,06-openclaude-utyokshiy-claude-code-zinc-inference-engine-mome-.md,Комбинация 6: OpenClaude (утёкший Claude Code) × ZINC inference engine × MoME-ро,85,3434,,Svyazi; AutoResearch,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/07-crawl4ai-docling-yodoca-consolidator.md,technology-combinations,07-crawl4ai-docling-yodoca-consolidator.md,Комбинация 7: Crawl4AI × Docling × Yodoca consolidator,95,3550,"memory, rag, knowledge, collaboration",Yodoca,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,да
docs/technology-combinations/combinations/08-conductor-adversarial-review-auto-ai-router.md,technology-combinations,08-conductor-adversarial-review-auto-ai-router.md,Комбинация 8: Conductor × adversarial-review × Auto AI Router,232,6702,,Svyazi; Yodoca; Auto AI Router,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/09-agent-orchestration-stack.md,technology-combinations,09-agent-orchestration-stack.md,Комбинация 9: Agent Orchestration Stack,76,3473,"orchestration, collaboration",,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/10-legal-document-intelligence-pipeline.md,technology-combinations,10-legal-document-intelligence-pipeline.md,Комбинация 10: Legal Document Intelligence Pipeline,85,3433,"rag, knowledge, ingestion, architecture, collaboration",Svyazi; CardIndex,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/11-hybrid-crdt-sql-database.md,technology-combinations,11-hybrid-crdt-sql-database.md,Комбинация 11: Hybrid CRDT-SQL Database,112,3397,,Yjs; Automerge,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/12-multi-agent-observability-stack.md,technology-combinations,12-multi-agent-observability-stack.md,Комбинация 12: Multi-Agent Observability Stack,88,3681,"orchestration, collaboration",,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,да
docs/technology-combinations/combinations/13-legal-document-transpiler.md,technology-combinations,13-legal-document-transpiler.md,Комбинация 13: Legal Document Transpiler,141,3408,"rag, architecture, collaboration",,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/14-local-first-agent-development-environment.md,technology-combinations,14-local-first-agent-development-environment.md,Комбинация 14: local-first Agent Development Environment,180,5997,,Svyazi; CardIndex; Yjs; Automerge,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,да,нет
docs/technology-combinations/combinations/15-self-consolidating-legal-corpus.md,technology-combinations,15-self-consolidating-legal-corpus.md,Комбинация 15: Self-Consolidating Legal Corpus,86,3418,,Yodoca,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/16-adversarial-multi-agent-code-review.md,technology-combinations,16-adversarial-multi-agent-code-review.md,Комбинация 16: Adversarial Multi-Agent Code Review,108,3694,"rag, orchestration, anthropic, collaboration",Auto AI Router,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/17-distributed-agent-memory-with-graph.md,technology-combinations,17-distributed-agent-memory-with-graph.md,Комбинация 17: Distributed Agent Memory with Graph,112,3654,,NGT Memory; Yjs; Automerge,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/18-llm-powered-legal-corpus-builder.md,technology-combinations,18-llm-powered-legal-corpus-builder.md,Комбинация 18: LLM-Powered Legal Corpus Builder,100,3553,"rag, knowledge, ingestion, architecture",Svyazi; CardIndex,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/19-multi-agent-observability-platform.md,technology-combinations,19-multi-agent-observability-platform.md,Комбинация 19: Multi-Agent Observability Platform,307,7207,,Svyazi; CardIndex; NGT Memory; Auto AI Router; Yjs,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/20-hybrid-olap-oltp-with-real-time-sync.md,technology-combinations,20-hybrid-olap-oltp-with-real-time-sync.md,Комбинация 20: Hybrid OLAP-OLTP with Real-Time Sync,77,3331,,Yjs; Automerge,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/21-legal-corpus-analytics-at-scale.md,technology-combinations,21-legal-corpus-analytics-at-scale.md,Комбинация 21: Legal Corpus Analytics at Scale,81,3401,"rag, ingestion, architecture",,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
